unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
81,99,0.5057471264367817,0.2710843373494072,0.4161761499891057,0.47940580688723955,0.6409017713365586,0.31818181818198354,0.16328636812348662,0.5059523809523832,0.5586353944562745,0.3088235294117112,0.21137372277840427,0.45902270103886167,0.3333333333333357,0.550387596899224,0.5191935929301295,141
81,100,0.2183908045977011,0.4216867469879446,0.3732286897754591,0.3710330857528703,0.6296296296296333,0.31818181818198354,0.211029345777618,0.3392857142857153,0.63965884861409,0.23529411764684482,0.22381050676024472,0.4797999230473309,0.4166666666666714,0.6434108527131777,0.651339409003036,140
81,101,0.46551724137931033,0.48493975903616615,0.4621757139742755,0.3625928426738696,0.5587761674718337,0.2727272727270247,0.18042717401059605,0.29761904761904745,0.6865671641790954,0.32352941176441163,0.21663742388275153,0.47441323585994866,0.4166666666666714,0.4961240310077528,0.6763325048329207,139
81,102,0.5459770114942529,0.397590361445765,0.22367560497057326,0.379473328831871,0.6988727858293231,0.2121212121210192,0.16032486762989606,0.3571428571428612,0.5330490405117416,0.26470588235270043,0.21766952213850743,0.28280107733743876,0.4166666666666714,0.5348837209302282,0.46092239712786665,138
81,103,0.603448275862069,0.3012048192771033,0.4264224983649427,0.48818365968940114,0.5829307568438082,0.31818181818198354,0.13353674952885086,0.38690476190476275,0.49680170575692273,0.3088235294117112,0.16338115388585095,0.3955367449018894,0.4166666666666714,0.5348837209302282,0.5414250207125093,137
81,104,0.3620689655172414,0.4277108433734895,0.5432744713320261,0.3425050641458469,0.4927536231884062,0.39393939393903565,0.17001705106345355,0.3630952380952408,0.5906183368870046,0.3676470588234224,0.1909381773144787,0.47787610619469234,0.4166666666666714,0.5581395348837184,0.5838166252416457,136
81,105,0.4540229885057471,0.25903614457831736,0.4026596904294806,0.4669142471303189,0.6312399355877574,0.2121212121210192,0.1626581710490882,0.3452380952380949,0.6801705756929692,0.32352941176441163,0.20497471359273334,0.2847248941900702,0.3333333333333357,0.6201550387596875,0.6046672190002766,135
81,106,0.4425287356321839,0.43373493975903443,0.22127752343580198,0.41897366644159106,0.5603864734299577,0.2727272727270247,0.1365879924616351,0.4107142857142847,0.5927505330490419,0.38235294117612284,0.18608731551243807,0.3470565602154707,0.3333333333333357,0.480620155038757,0.40748412040872495,134
81,107,0.3505747126436781,0.39457831325299253,0.49945498146937695,0.47653612424037917,0.6360708534621438,0.3030303030300274,0.1850489096293586,0.39285714285714235,0.6972281449893529,0.29411764705855603,0.20048508618020122,0.6456329357445156,0.3333333333333357,0.5116279069767415,0.4751449875724916,133
81,108,0.45977011494252873,0.39457831325299253,0.24678439066928348,0.4292707629979766,0.5314009661835684,0.2727272727270247,0.17786951449340904,0.44642857142857295,0.5948827292110934,0.3088235294117112,0.19666632263391648,0.31935359753751413,0.4166666666666714,0.550387596899224,0.5501242750621387,132
81,109,0.5862068965517242,0.20180722891566916,0.42097231305864824,0.521944632005404,0.4895330112721439,0.33333333333303017,0.15179933590594885,0.39285714285714235,0.6247334754797436,0.3088235294117112,0.22654556713798968,0.26548672566372034,0.5,0.5813953488372086,0.5357636012151303,131
81,110,0.47126436781609193,0.41566265060242813,0.5269239154131284,0.46320054017555634,0.6247987117552327,0.3484848484849863,0.1999461545364838,0.3452380952380949,0.6759061833688804,0.26470588235270043,0.21214779647022652,0.3947672181608368,0.4166666666666714,0.6124031007751931,0.4877105771886221,130
81,111,0.5172413793103449,0.41867469879517216,0.43143666884674303,0.4584740040513182,0.6328502415458956,0.33333333333303017,0.18814502378174325,0.39285714285714235,0.5991471215351822,0.26470588235270043,0.19160904118071898,0.5917660638707218,0.25,0.5736434108527142,0.5071803369235042,129
81,112,0.6781609195402298,0.43373493975903443,0.2947460213647304,0.5131667792032424,0.6586151368760227,0.2878787878789808,0.18491429597056452,0.3988095238095255,0.742004264392321,0.44117647058783405,0.22917741769016686,0.47710657945363977,0.3333333333333357,0.550387596899224,0.6045291355979003,128
81,113,0.5114942528735632,0.4277108433734895,0.4403749727490762,0.4476704929101949,0.6199677938808463,0.2121212121210192,0.13685721977923038,0.3452380952380949,0.6567164179104452,0.26470588235270043,0.20342656620910304,0.39438245479031053,0.5833333333333357,0.6124031007751931,0.5361778514222593,127
81,114,0.7528735632183908,0.38855421686747604,0.5419664268585151,0.44311276164753366,0.58132045088567,0.31818181818198354,0.17333752131383307,0.4821428571428541,0.5650319829424433,0.41176470588197844,0.21307668490040044,0.48056944978838345,0.4166666666666714,0.5426356589147296,0.5542667771333853,126
81,115,0.6781609195402298,0.6506024096385659,0.5160235448005253,0.5006752194463218,0.5845410628019323,0.33333333333303017,0.16306201202548465,0.3988095238095255,0.4648187633262211,0.29411764705855603,0.2178243368768662,0.44478645632936065,0.4166666666666714,0.480620155038757,0.6016293841480262,125
81,116,0.7068965517241379,0.12349397590361377,0.4597776324395113,0.4655638082376754,0.6521739130434696,0.31818181818198354,0.19828591941129048,0.29166666666666785,0.5138592750533064,0.25,0.20038187635463345,0.4101577529819167,0.4166666666666714,0.5271317829457338,0.5893399613366483,124
81,117,0.7701149425287357,0.4939759036144551,0.5476346195770674,0.3313639432815698,0.518518518518519,0.2727272727270247,0.1522031768823453,0.44642857142857295,0.5906183368870046,0.3382352941175668,0.22231396428940542,0.3447479799923059,0.4166666666666714,0.5348837209302282,0.515189174261252,123
81,118,0.7011494252873564,0.2891566265060135,0.5016350555918905,0.37187711006076896,0.5797101449275459,0.25757575757597806,0.1738311047294232,0.3571428571428612,0.6247334754797436,0.3382352941175668,0.24558777995665082,0.5979222777991566,0.4166666666666714,0.6046511627906987,0.3746202706434687,122
81,119,0.1954022988505747,0.319277108433738,0.5572269457161525,0.5172180958811623,0.44927536231882925,0.2878787878789808,0.19671542672529796,0.44642857142857295,0.5906183368870046,0.35294117647026724,0.2188048302198382,0.4436321662177818,0.5,0.4108527131782935,0.6190278928472779,121
81,120,0.264367816091954,0.5933734939758892,0.5384783082624836,0.562795408507764,0.7520128824476586,0.25757575757597806,0.18841425109934562,0.3035714285714306,0.5628997867803918,0.32352941176441163,0.22009495303952775,0.5086571758368663,0.5,0.6201550387596875,0.6222038111019046,120
81,121,0.3390804597701149,0.430722891566262,0.1659036407237906,0.2766711681296421,0.5571658615136812,0.3484848484849863,0.183343803284572,0.5,0.6780383795309177,0.3382352941175668,0.20301372690680353,0.43324355521354363,0.4166666666666714,0.4108527131782935,0.47183098591549566,119
81,122,0.5689655172413793,0.47590361445782037,0.3158927403531777,0.3457123565158682,0.5958132045088433,0.3030303030300274,0.21515749798079753,0.44047619047619335,0.6012793176972195,0.3676470588234224,0.21849520074310647,0.5909965371296693,0.4166666666666714,0.5658914728682127,0.38359569179784714,118
81,123,0.24712643678160917,0.3343373493976003,0.4946588183998273,0.44345037137069454,0.5636070853462201,0.25757575757597806,0.18141434084178343,0.38095238095238315,0.6162046908315659,0.25,0.21214779647022652,0.4948056944978845,0.3333333333333357,0.47286821705426263,0.6942833471416705,117
81,124,0.5057471264367817,0.42469879518071707,0.3688685415304178,0.4454760297096563,0.6441223832528209,0.31818181818198354,0.17620927936821573,0.3690476190476204,0.4093816631130096,0.25,0.18809990711115887,0.4551750673335917,0.5,0.46511627906976827,0.3818006075669693,116
81,125,0.5229885057471264,0.5843373493975719,0.5064312186614401,0.39264010803510985,0.5458937198067702,0.3636363636360329,0.15947231445750987,0.38095238095238315,0.6588486140724825,0.3088235294117112,0.1859325007740722,0.3866871873797635,0.3333333333333357,0.5193798449612395,0.5534382767191417,115
81,126,0.45977011494252873,0.3584337349397515,0.40462175713974347,0.36006076975016654,0.5845410628019323,0.2878787878789808,0.20734990577044243,0.38690476190476275,0.5287846481876244,0.35294117647026724,0.22556507379502477,0.377068103116585,0.3333333333333357,0.3643410852713167,0.47473073736536975,114
81,127,0.5517241379310345,0.4728915662650479,0.3882712012208458,0.4638757596218781,0.5314009661835684,0.2727272727270247,0.17064524813784487,0.4166666666666643,0.603411513859271,0.32352941176441163,0.1910413871400536,0.5140438630242485,0.4166666666666714,0.379844961240309,0.4294393813863593,113
81,128,0.45977011494252873,0.3765060240963862,0.4693699585785964,0.5025320729236995,0.6070853462157828,0.31818181818198354,0.17594005205062047,0.3988095238095255,0.6695095948827401,0.29411764705855603,0.22613272783569016,0.5536744901885342,0.5,0.5658914728682127,0.38511460922397234,112
81,129,0.40804597701149425,0.40662650602408235,0.5365162415522207,0.5138419986495606,0.6409017713365586,0.3030303030300274,0.20048460917167432,0.4107142857142847,0.5692963752665321,0.44117647058783405,0.20254928269171302,0.39322816467872457,0.5,0.4883720930232549,0.5133940900303742,111
81,130,0.46551724137931033,0.25903614457831736,0.47591018094615123,0.46421336934503543,0.4380032206119182,0.2727272727270247,0.1780938705914039,0.422619047619051,0.6588486140724825,0.35294117647026724,0.2157601403653615,0.5313582146979599,0.3333333333333357,0.4341085271317837,0.3554266777133357,110
81,131,0.5977011494252874,0.4608433734939865,0.436668846740794,0.5648210668467257,0.3977455716586178,0.33333333333303017,0.185901462801759,0.44642857142857295,0.579957356076747,0.2205882352941444,0.21266384559810092,0.4313197383609051,0.4166666666666714,0.4883720930232549,0.5346589339961341,109
81,132,0.603448275862069,0.40060240963853744,0.5295400043601504,0.5216070222822431,0.5152979066022425,0.3030303030300274,0.19083729695773144,0.31547619047619335,0.6993603411513902,0.29411764705855603,0.18061719475694105,0.5055790688726489,0.4166666666666714,0.5271317829457338,0.48729632698149317,108
81,133,0.6379310344827587,0.4036144578313099,0.4613036843252729,0.4118838622552339,0.5990338164251341,0.2878787878789808,0.1885039935385464,0.4880952380952408,0.5586353944562745,0.3382352941175668,0.21245742594695116,0.42054636398615486,0.4166666666666714,0.5813953488372086,0.5642087821043944,107
81,134,0.5459770114942529,0.42469879518071707,0.40592980161326153,0.4005739365293728,0.6682769726247955,0.3484848484849863,0.18477968231176334,0.3095238095238102,0.5650319829424433,0.3382352941175668,0.23593766126535343,0.4636398614851842,0.5833333333333357,0.6899224806201545,0.45056614194973577,106
81,135,0.5517241379310345,0.41867469879517216,0.4198822759973879,0.42707629979743444,0.592592592592581,0.25757575757597806,0.14749169882437485,0.39285714285714235,0.5117270788912691,0.2794117647058556,0.23929198059655477,0.3524432474028458,0.5,0.6046511627906987,0.6977354322010498,105
81,136,0.603448275862069,0.45783132530121406,0.40244168301722283,0.5589128966914245,0.48631239935588155,0.3030303030300274,0.1616710042178937,0.38095238095238315,0.6737739872068289,0.35294117647026724,0.1838683042625675,0.4494036167756903,0.5833333333333357,0.46511627906976827,0.5013808340237489,104
81,137,0.6436781609195402,0.611445783132524,0.1833442337039486,0.3971978392977711,0.4380032206119182,0.3484848484849863,0.15978641299470553,0.422619047619051,0.6119402985074487,0.3676470588234224,0.21643100423160178,0.5155829165063466,0.5833333333333357,0.42635658914728225,0.5919635459817769,103
81,138,0.5229885057471264,0.38253012048193114,0.3603662524525859,0.4615124915597555,0.6296296296296333,0.19696969696997257,0.1652158305662752,0.4166666666666643,0.6204690831556547,0.29411764705855603,0.1985240994942714,0.4586379376683354,0.3333333333333357,0.5813953488372086,0.6745374206020429,102
81,139,0.5402298850574713,0.34939759036143414,0.545890560279048,0.4024307900067505,0.5426731078905078,0.3030303030300274,0.1652607017858756,0.45833333333333215,0.47974413646056746,0.35294117647026724,0.23469914335844777,0.4724894190073101,0.4166666666666714,0.46511627906976827,0.5454294393813868,101
81,140,0.5632183908045977,0.4487951807228967,0.5264879005886272,0.3603983794733274,0.4025764895330184,0.31818181818198354,0.20048460917167432,0.44047619047619335,0.5330490405117416,0.38235294117612284,0.19986582722675195,0.44709503655252547,0.4166666666666714,0.5271317829457338,0.5176746755040043,100
81,141,0.367816091954023,0.4036144578313099,0.3158927403531777,0.5722484807562473,0.49114331723026794,0.3636363636360329,0.18455532621376847,0.3690476190476204,0.6417910447761273,0.29411764705855603,0.18933842501806453,0.4313197383609051,0.4166666666666714,0.42635658914728225,0.48978182822424543,99
81,142,0.3390804597701149,0.6355421686747036,0.4837584477872312,0.4702903443619171,0.4750402576489421,0.33333333333303017,0.16315175446468544,0.4761904761904745,0.46055437100213226,0.3382352941175668,0.20936113117969057,0.5055790688726489,0.3333333333333357,0.4031007751937956,0.47155481911074304,98
81,143,0.5862068965517242,0.4879518072289386,0.4946588183998273,0.6475354490209284,0.38647342995169254,0.2878787878789808,0.1902988423225338,0.3511904761904745,0.5927505330490419,0.32352941176441163,0.21565693053978663,0.4913428241631408,0.25,0.5271317829457338,0.4725214029273701,97
81,144,0.27586206896551724,0.5271084337349521,0.278831480270334,0.5435516542876435,0.44605475040258113,0.31818181818198354,0.1662029973974697,0.5059523809523832,0.5842217484008358,0.29411764705855603,0.2294870471668915,0.5352058484032369,0.4166666666666714,0.6821705426356601,0.5396299364816315,96
81,145,0.4482758620689655,0.5843373493975719,0.4802703291911925,0.4375422012153969,0.5136876006441184,0.3030303030300274,0.183343803284572,0.38690476190476275,0.5437100213219566,0.397058823529278,0.23346062545154211,0.43555213543670845,0.4166666666666714,0.348837209302328,0.6814415907207945,95
81,146,0.5574712643678161,0.5060240963855449,0.4022236756049722,0.4356853477380156,0.48148148148148096,0.3484848484849863,0.1928565018397137,0.3630952380952408,0.4733475479743987,0.41176470588197844,0.19439570647125493,0.3947672181608368,0.25,0.4341085271317837,0.4723833195249938,94
81,147,0.4425287356321839,0.5030120481927725,0.48354044037497346,0.34807562457798724,0.5571658615136812,0.31818181818198354,0.16382482275868426,0.4285714285714306,0.6162046908315659,0.35294117647026724,0.1985240994942714,0.28587918430165615,0.4166666666666714,0.5968992248061973,0.5399061032863841,93
81,148,0.5977011494252874,0.48493975903616615,0.5611510791366925,0.47974341661040043,0.6537842190016079,0.33333333333303017,0.18715785695055587,0.422619047619051,0.5181236673773952,0.29411764705855603,0.2001238517906927,0.5544440169295868,0.4166666666666714,0.5271317829457338,0.4556752278376166,92
81,149,0.5804597701149425,0.46987951807227546,0.4756921735339006,0.5373058744091814,0.5507246376811565,0.33333333333303017,0.15328008615274058,0.6130952380952408,0.4925373134328339,0.41176470588197844,0.18784188254721812,0.5117352828010837,0.5,0.5348837209302282,0.5466721900027594,91
81,150,0.5172413793103449,0.47590361445782037,0.38761717898408676,0.5060769750168816,0.5394524959742455,0.37878787878798903,0.1782733554697984,0.422619047619051,0.5010660980810115,0.4264705882351336,0.18500361234389118,0.6025394382454863,0.5833333333333357,0.4961240310077528,0.4297155481911048,90
81,151,0.5919540229885057,0.5271084337349521,0.3248310442555109,0.5280216070222821,0.48631239935588155,0.3030303030300274,0.15947231445750987,0.4285714285714306,0.5671641791044806,0.3088235294117112,0.19011249870987257,0.5475182762600994,0.5833333333333357,0.5193798449612395,0.5038663352665012,89
81,152,0.4540229885057471,0.31024096385542066,0.4641377806845455,0.37407157326131113,0.3961352657004653,0.37878787878798903,0.18468993987256255,0.4107142857142847,0.4285714285714306,0.35294117647026724,0.192434719785318,0.5025009619084315,0.4166666666666714,0.4341085271317837,0.5737365368682674,88
